"area","year","rural_population","urban_population","total_population_male","total_population_female","total_emission","average_temperature_c"
"Afghanistan",1990,9655167,2593947,5348387,5346409,2198.96353899658,0.536166666666667
"Afghanistan",1991,10230490,2763167,5372959,5372208,2323.87662913165,0.0206666666666666
"Afghanistan",1992,10995568,2985663,6028494,6028939,2356.30422913165,-0.259583333333333
"Afghanistan",1993,11858090,3237009,7003641,7000119,2368.47052913165,0.101916666666667
"Afghanistan",1994,12690115,3482604,7733458,7722096,2500.76872913165,0.37225
"Afghanistan",1995,13401971,3697570,8219467,8199445,2624.61252913165,0.285583333333333
"Afghanistan",1996,13952791,3870093,8569175,8537421,2838.92132913165,0.0365833333333333
"Afghanistan",1997,14373573,4008032,8916862,8871958,3204.18011482975,0.415166666666667
"Afghanistan",1998,14733655,4130344,9275541,9217591,3560.71666120256,0.890833333333333
"Afghanistan",1999,15137497,4266179,9667811,9595036,3694.80653299675,1.0585
"Afghanistan",2000,15657474,4436282,9815442,9727541,3113.52841482975,0.975666666666667
"Afghanistan",2001,16318324,4648139,9895467,9793166,5038.53396752271,1.40891666666667
"Afghanistan",2002,17086910,4893013,10562202,10438055,6035.81646752271,1.08416666666667
"Afghanistan",2003,17909063,5155788,11397483,11247647,6449.08923089425,0.679333333333333
"Afghanistan",2004,18692107,5426872,11862726,11690825,6734.99823089424,1.39883333333333
"Afghanistan",2005,19378962,5691836,12302104,12109086,7001.29752730812,0.457333333333333
"Afghanistan",2006,19961972,5931478,12828447,12614497,7076.18194695906,1.47733333333333
"Afghanistan",2007,20464923,6151869,13067961,12835340,7281.05338069308,0.7865
"Afghanistan",2008,20929119,6364912,13339006,13088192,8069.08633047617,0.835833333333333
"Afghanistan",2009,21415593,6588738,13827977,13557331,8735.04244656368,0.897416666666667
"Afghanistan",2010,21966187,6836980,14240377,13949295,9871.63866628562,1.52925
"Afghanistan",2011,22594126,7114473,14780282,14468875,10925.5343157868,1.25458333333333
"Afghanistan",2012,23280663,7416295,15399105,15067373,11280.2765109356,0.344166666666667
"Afghanistan",2013,23997856,7733832,15946572,15594637,11694.0041951535,1.29091666666667
"Afghanistan",2014,24703798,8054222,16543889,16172321,12128.6982840044,0.468666666666667
"Afghanistan",2015,25368923,8367571,17071446,16682054,12652.8761105804,1.10391666666667
"Afghanistan",2016,25985093,8670939,17520861,17115346,12988.3843797553,1.83941666666667
"Afghanistan",2017,26558609,8971472,18028696,17614722,12786.218761862,1.28991666666667
"Afghanistan",2018,27099874,9273302,18549862,18136922,13054.9826487538,1.61158333333333
"Afghanistan",2019,27626382,9582625,19090409,18679089,13354.3604731142,0.92725
"Afghanistan",2020,28150604,9904337,19692301,19279930,14032.420621091,0.20925
"Albania",1990,2086075,1195379,1676902,1618163,3475.29124039086,0.73575
"Albania",1991,2073348,1202083,1675168,1626914,5680.13577247156,-0.4615
"Albania",1992,2033508,1207079,1670550,1633189,5221.13157247156,0.31825
